accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2020350944048,35,1,2,1,25/03/2020,4,16:30,E07000008,E10000003,3,1134,1,30.0,1,4,3,1134,0,0,1,1,1,0,0,1,1,2
2019010161709,1,1,1,1,05/02/2019,3,16:42,E09000011,E09000011,5,0,3,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,2
2017350167351,35,1,1,1,24/03/2017,6,03:45,E07000012,E10000003,3,1307,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201643P192056,43,1,2,1,20/05/2016,6,22:14,E07000178,E10000025,3,40,1,30.0,1,4,3,44,0,0,4,2,2,4,0,1,1,2
2018440017795,44,1,1,1,14/01/2018,1,16:50,E07000087,E10000014,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019350356604,35,1,1,2,13/02/2019,4,14:13,E07000008,E10000003,6,0,6,20.0,3,2,6,0,0,5,1,1,1,4,0,1,1,2
2021131088941,13,1,1,3,17/09/2021,6,21:30,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,6,1,1,0,0,2,1,2
2020440432908,44,1,1,1,08/11/2020,1,01:16,E06000046,E06000046,4,3330,6,30.0,6,2,4,3330,0,5,4,1,2,0,0,1,1,2
201643W071026,43,1,1,1,13/02/2016,7,19:28,E06000037,E06000037,3,4,6,40.0,3,4,6,0,0,8,4,2,2,0,0,1,1,2
2016140059082,14,1,1,1,11/04/2016,2,22:06,E08000016,E08000016,3,628,3,40.0,3,2,6,0,0,4,4,2,2,0,0,1,1,2
202160Z028108,60,1,2,1,28/02/2021,1,13:18,W06000001,W06000001,4,5111,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
2017520701710,52,1,2,1,10/03/2017,6,14:45,E07000190,E10000027,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010017251,1,1,2,1,09/02/2017,5,13:25,E09000025,E09000025,3,1011,6,30.0,3,4,6,0,0,5,1,2,2,0,0,1,1,2
201691NK01865,91,1,1,1,25/06/2016,7,04:30,S12000023,S12000023,3,967,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
2020552000882,55,1,2,4,30/07/2020,5,18:15,E06000028,E06000028,3,3049,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018500296969,50,1,2,2,28/05/2018,2,11:15,E06000052,E06000052,3,38,6,50.0,6,3,6,0,0,0,1,1,1,0,0,2,1,1
201960X115603,60,1,2,1,11/08/2019,1,13:31,W06000002,W06000002,3,493,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
2016471602065,47,1,1,1,10/04/2016,1,02:41,E06000043,E06000043,6,0,6,20.0,3,4,4,2066,0,0,7,1,1,0,0,1,1,2
201760V102547,60,1,3,1,09/07/2017,1,12:56,W06000003,W06000003,3,5,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,-1
2019100894539,10,1,1,1,02/11/2019,7,21:41,E08000024,E08000024,5,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,2
2020010260548,1,1,2,2,05/08/2020,4,23:12,E09000029,E09000029,6,0,6,30.0,3,4,4,278,2,4,4,1,1,0,0,1,1,2
2016140105485,14,1,2,2,21/08/2016,1,18:55,E08000018,E08000018,3,57,6,40.0,3,4,6,0,0,8,1,1,2,0,0,1,1,2
201660U000212,60,1,1,1,01/01/2016,6,03:51,W06000002,W06000002,3,487,6,60.0,9,4,4,4411,0,0,4,1,2,0,0,2,1,-1
201863A001518,63,1,2,2,12/08/2018,1,06:09,W06000010,W06000010,3,484,6,30.0,3,4,4,4309,0,0,1,2,2,0,0,2,1,-1
2021610043521,61,1,2,1,15/09/2021,4,09:23,W06000018,W06000018,6,0,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,-1
2021531050568,53,1,4,1,30/05/2021,1,14:15,E07000079,E10000013,3,429,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2017160203245,16,1,1,1,21/07/2017,6,15:25,E06000011,E06000011,6,0,6,60.0,8,-1,6,0,0,0,1,1,1,0,0,2,1,2
2020622000384,62,1,2,1,03/04/2020,6,18:32,W06000015,W06000015,3,4119,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,-1
2018010122983,1,1,1,2,24/07/2018,3,14:30,E09000008,E09000008,3,214,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010122795,1,1,2,2,23/07/2018,2,18:53,E09000028,E09000028,3,2,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019200887502,20,1,1,1,06/05/2019,2,07:07,E08000025,E08000025,3,41,3,40.0,6,2,4,4124,0,0,1,1,1,0,0,1,2,2
2019420844599,42,1,2,3,03/06/2019,2,15:20,E06000034,E06000034,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2021061130011,6,1,3,1,21/12/2021,3,05:35,E08000001,E08000001,3,579,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020122000538,12,1,2,2,23/06/2020,3,12:34,E06000014,E06000014,3,166,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018420334817,42,1,2,1,10/10/2018,4,23:03,E07000074,E10000012,6,0,6,60.0,3,4,6,0,0,0,6,1,1,0,0,2,2,2
2018220256636,22,1,1,1,03/01/2018,4,18:25,E07000238,E10000034,3,449,3,70.0,3,4,6,0,0,0,6,1,2,0,0,2,1,2
2018340N80161,34,1,1,1,20/05/2018,1,23:40,E07000154,E10000021,3,4500,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2
201604EF16083,4,1,1,1,03/02/2016,4,20:09,E07000125,E10000017,3,680,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2020360972938,36,1,3,1,14/08/2020,6,08:35,E07000147,E10000020,3,149,6,50.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
2020110919965,11,1,1,1,16/01/2020,5,06:51,E06000047,E06000047,6,0,6,30.0,3,4,6,0,0,1,4,1,2,0,0,1,2,2
2016010022502,1,1,1,1,13/09/2016,3,22:18,E09000032,E09000032,4,242,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2
2019010165096,1,1,3,3,23/02/2019,7,00:06,E09000011,E09000011,3,211,6,30.0,3,4,6,0,0,0,4,7,1,0,0,1,1,2
2018500282166,50,1,2,1,26/03/2018,2,12:24,E07000041,E10000008,3,30,7,70.0,5,4,6,0,0,0,1,1,1,0,2,2,1,1
2020990969311,99,1,1,1,03/08/2020,2,10:10,S12000015,S12000015,6,0,6,30.0,3,4,6,0,0,4,1,1,1,0,0,2,1,-1
2019140860357,14,1,1,1,22/07/2019,2,14:20,E08000019,E08000019,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018210330050,21,1,1,2,05/08/2018,1,13:05,E07000197,E10000028,4,5027,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019471902421,47,1,2,1,10/05/2019,6,15:34,E07000225,E10000032,3,286,6,30.0,3,4,6,0,0,8,1,1,1,0,2,1,1,2
2018440025774,44,1,2,7,20/01/2018,7,13:40,E07000085,E10000014,3,339,6,50.0,6,4,6,0,0,0,1,2,2,0,0,2,1,2
2021991096815,99,1,3,3,23/09/2021,5,16:00,S12000026,S12000026,4,6357,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,-1
2021141031411,14,1,1,1,29/03/2021,2,05:17,E08000018,E08000018,6,0,6,30.0,9,4,6,0,0,8,4,4,1,0,0,1,1,2
2020170L10880,17,1,2,1,01/10/2020,5,15:37,E06000003,E06000003,3,174,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2017440369548,44,1,2,2,23/09/2017,7,16:40,E07000084,E10000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021471082543,47,1,1,1,31/08/2021,3,07:59,E07000224,E10000032,4,2140,6,30.0,9,4,4,2140,0,0,1,1,1,0,0,1,1,2
2017331700810,33,1,2,1,16/06/2017,6,06:45,E07000131,E10000018,3,4304,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,2
2017621701515,62,1,1,1,08/11/2017,4,10:16,W06000011,W06000011,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2016100133250,10,1,3,2,02/12/2016,6,14:58,E06000048,E06000048,3,696,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,2,2
2020360918916,36,1,2,2,13/01/2020,2,08:05,E07000146,E10000020,3,10,6,60.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2017331701366,33,1,2,3,22/10/2017,1,05:00,E07000129,E10000018,3,563,3,50.0,3,2,3,5460,0,0,4,8,2,0,0,1,1,2
2021991121907,99,1,1,1,16/12/2021,5,07:10,S12000040,S12000040,3,71,6,50.0,3,4,6,0,0,0,4,1,2,0,0,2,1,-1
2019200895313,20,1,1,1,28/10/2019,2,17:15,E08000027,E08000027,4,4176,6,30.0,6,4,4,4175,0,0,4,1,1,0,0,1,2,2
2018410313796,41,1,1,1,24/07/2018,3,13:44,E07000102,E10000015,3,412,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2021531124568,53,1,1,1,17/12/2021,6,22:48,E07000078,E10000013,3,40,1,40.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2021451064876,45,1,3,1,10/07/2021,7,11:28,E07000215,E10000030,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2020990984191,99,1,1,1,24/09/2020,5,22:20,S12000043,S12000043,3,82,3,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,-1
2021991111063,99,1,2,1,17/11/2021,4,07:39,S12000028,S12000028,4,7045,6,60.0,9,4,4,742,0,0,1,8,2,0,0,2,1,-1
201906F162556,6,1,2,1,11/05/2019,7,21:04,E08000006,E08000006,3,5082,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2
2018320144145,32,1,2,1,30/03/2018,6,15:20,E07000142,E10000019,3,1084,6,60.0,6,4,5,0,0,0,1,2,1,0,0,2,1,2
2018410266783,41,1,2,1,11/02/2018,1,00:54,E07000098,E10000015,4,462,6,50.0,3,4,6,0,0,0,5,1,2,0,0,2,1,2
2019301901728,30,1,1,2,30/11/2019,7,14:21,E07000034,E10000007,5,0,6,30.0,3,4,6,0,0,5,1,1,1,1,0,1,1,2
2021101078427,10,1,2,4,25/07/2021,1,09:03,E08000021,E08000021,3,189,3,30.0,9,2,6,0,0,4,1,1,1,0,0,1,2,2
2016500150681,50,1,2,2,16/11/2016,4,15:35,E07000045,E10000008,6,0,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,1,2
2019460813303,46,1,1,1,05/02/2019,3,02:27,E07000109,E10000016,3,2,1,50.0,1,4,3,2,0,0,4,1,2,0,0,1,1,2
2016030129706,3,1,1,1,17/11/2016,5,08:45,E07000027,E10000006,6,0,6,20.0,3,4,6,0,0,1,1,1,1,0,0,2,1,2
2021531083371,53,1,3,1,02/09/2021,5,16:37,E07000079,E10000013,4,4696,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2019940863862,94,1,2,1,31/07/2019,4,18:10,S12000015,S12000015,3,911,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2017521703655,52,1,1,1,18/05/2017,5,16:08,E06000023,E06000023,3,4174,6,20.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2
2017360162629,36,1,1,1,11/03/2017,7,10:08,E07000146,E10000020,3,148,6,30.0,6,4,6,0,0,5,1,1,1,0,0,1,1,2
2019140882289,14,1,1,1,29/09/2019,1,02:30,E08000019,E08000019,4,6053,6,40.0,3,4,6,0,0,8,4,2,2,0,0,1,1,2
2020100917009,10,1,3,4,08/01/2020,4,10:56,E06000048,E06000048,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
2021141053685,14,1,2,1,08/06/2021,3,15:26,E08000019,E08000019,3,6135,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201643R011016,43,1,2,1,06/01/2016,4,07:01,E06000040,E06000040,3,308,3,40.0,3,4,6,0,0,0,4,7,2,0,0,2,1,2
2017430089832,43,1,1,2,20/03/2017,2,19:30,E06000041,E06000041,3,329,6,30.0,6,2,4,3350,0,5,1,1,1,0,0,1,1,2
2019340N80241,34,1,2,1,10/09/2019,3,11:39,E07000154,E10000021,3,5123,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
2019500914257,50,1,4,1,28/12/2019,7,13:45,E06000052,E06000052,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020420976892,42,1,1,1,30/08/2020,1,18:34,E06000033,E06000033,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
201706Q028932,6,1,2,1,05/04/2017,4,06:40,E08000004,E08000004,3,671,6,30.0,3,2,3,627,0,5,1,1,1,0,0,1,1,2
2020622000672,62,1,1,1,28/07/2020,3,18:46,W06000014,W06000014,4,4265,6,50.0,3,2,6,0,0,0,1,1,1,0,0,2,1,-1
2017051702806,5,1,1,1,13/11/2017,2,19:30,E08000012,E08000012,6,0,6,20.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2
2021010331059,1,1,1,3,14/09/2021,3,04:50,E09000033,E09000033,3,4207,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2018070179561,7,1,2,1,17/06/2018,1,11:10,E06000049,E06000049,3,530,6,50.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
201634NW80166,34,1,2,1,08/08/2016,2,12:47,E07000156,E10000021,3,509,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2016140106555,14,1,1,4,11/09/2016,1,15:29,E08000017,E08000017,1,18,7,70.0,1,4,1,180,0,0,1,1,1,0,0,2,1,1
201906L157305,6,1,5,1,28/02/2019,5,20:50,E08000010,E08000010,4,5238,6,30.0,3,4,6,0,0,0,7,2,2,0,0,1,1,2
2020100976919,10,1,1,1,29/08/2020,7,08:55,E08000023,E08000023,4,1298,7,30.0,3,2,3,1018,0,4,1,1,1,0,0,1,2,2
2021991068300,99,1,2,1,20/07/2021,3,20:25,S12000014,S12000014,4,902,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,-1
20191362B0330,13,1,3,1,11/02/2019,2,09:02,E08000035,E08000035,3,650,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2017331701342,33,1,2,1,29/10/2017,1,15:24,E07000132,E10000018,3,447,6,60.0,8,-1,6,0,0,0,1,1,1,0,0,2,1,2
2021061033581,6,1,2,1,29/03/2021,2,14:12,E08000008,E08000008,3,635,3,30.0,9,-1,6,0,0,5,1,1,1,0,0,1,1,2
2017370214037,37,1,2,2,28/08/2017,2,11:35,E07000206,-1,3,47,3,70.0,3,4,6,0,0,0,1,1,1,0,0,2,1,1
20201379K2146,13,1,2,3,20/09/2020,1,22:40,E08000035,E08000035,3,58,3,40.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2
202006M271941,6,1,2,1,12/06/2020,6,14:09,E08000009,E08000009,4,5214,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016133C81300,13,1,1,1,08/12/2016,5,18:46,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2019360816566,36,1,2,1,15/02/2019,6,12:08,E07000149,E10000020,3,1074,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
20201379U0324,13,1,1,1,30/09/2020,4,08:31,E08000034,E08000034,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
201806E145225,6,1,1,1,28/06/2018,5,21:23,E08000003,E08000003,3,56,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2016545416716,54,1,2,1,16/06/2016,5,17:45,E06000054,E06000054,3,36,6,60.0,3,4,6,0,0,0,1,2,2,0,0,2,1,1
2017370179636,37,1,2,3,08/05/2017,2,06:20,E07000204,-1,3,1088,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
2021041126436,4,1,1,1,26/12/2021,1,21:28,E07000127,E10000017,6,0,3,40.0,1,4,4,5312,0,0,4,1,1,0,0,2,1,2
201631D073716,31,1,2,1,15/04/2016,6,19:05,E07000176,E10000024,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,2,1,2
2017460162622,46,1,2,2,12/03/2017,1,11:25,E07000114,E10000016,4,2190,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019040913932,4,1,1,1,29/12/2019,1,14:01,E07000124,E10000017,3,59,6,60.0,8,4,6,0,0,0,1,1,2,0,0,2,1,2
201804WA18332,4,1,1,1,24/09/2018,2,14:42,E06000009,E06000009,4,5266,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020010270614,1,1,1,1,28/09/2020,2,19:18,E09000021,E09000021,6,0,6,20.0,3,2,3,307,0,4,4,1,1,0,0,1,1,2
201697UD70610,97,1,1,1,16/10/2016,1,23:30,S12000028,S12000028,3,77,3,50.0,1,4,3,78,0,0,4,1,1,0,0,2,1,-1
2018301801064,30,1,1,1,31/07/2018,3,08:30,E07000037,E10000007,6,0,6,30.0,1,4,6,0,0,8,1,1,1,0,0,2,1,2
2017460188253,46,1,1,1,30/05/2017,3,10:08,E07000106,E10000016,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020070500838,7,1,2,4,20/08/2020,5,15:22,E06000050,E06000050,4,5152,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010190474,1,1,3,1,30/06/2019,1,00:54,E09000027,E09000027,3,3004,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2017010015908,1,1,1,1,25/01/2017,4,07:15,E09000022,E09000022,3,205,6,30.0,6,4,6,0,0,1,4,8,2,0,0,1,1,2
202160Z153572,60,1,2,2,19/10/2021,3,15:45,W06000003,W06000003,3,470,6,60.0,8,4,6,0,0,0,1,2,2,0,0,2,1,-1
202006F274844,6,1,3,1,10/09/2020,5,09:00,E08000006,E08000006,3,5063,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2
2021991104030,99,1,2,1,29/10/2021,6,08:55,S12000034,S12000034,3,97,6,60.0,6,4,6,0,0,0,1,8,2,0,0,2,2,-1
20181359J0942,13,1,2,1,19/09/2018,4,13:58,E08000035,E08000035,4,6123,6,30.0,3,4,6,0,0,0,1,4,2,0,0,1,1,2
2017460246619,46,1,1,1,06/12/2017,4,18:20,E07000115,E10000016,3,228,6,50.0,9,4,6,0,0,0,6,1,1,0,0,2,2,2
201704WA17167,4,1,2,1,17/05/2017,4,13:10,E07000119,E10000017,6,0,6,20.0,6,4,4,5259,0,0,1,1,1,0,0,1,1,2
2019331900994,33,1,2,1,26/09/2019,5,11:57,E07000129,E10000018,5,0,6,60.0,6,4,5,0,0,0,1,1,1,0,0,2,1,2
2017301701022,30,1,1,1,14/06/2017,4,14:10,E07000039,E10000007,5,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016500068666,50,1,3,3,18/05/2016,4,16:03,E06000026,E06000026,6,0,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2
201963CF01719,63,1,1,1,05/05/2019,1,01:20,W06000009,W06000009,6,0,6,60.0,3,4,6,0,0,0,6,1,1,0,0,2,1,-1
201731A197717,31,1,2,3,24/10/2017,3,16:40,E07000170,E10000024,4,6020,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2020350985413,35,1,1,1,12/07/2020,1,11:36,E07000012,E10000003,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020140985957,14,1,1,1,30/09/2020,4,14:52,E08000018,E08000018,6,0,6,30.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2
2021131057150,13,1,1,1,18/06/2021,6,10:26,E08000035,E08000035,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2020420946981,42,1,2,1,20/04/2020,2,19:55,E07000073,E10000012,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2
2019340S80091,34,1,2,2,29/03/2019,6,23:57,E07000155,E10000021,3,4500,3,70.0,8,4,6,0,0,0,4,1,1,0,0,2,1,2
2020440333265,44,1,3,3,29/08/2020,7,22:33,E06000045,E06000045,6,0,6,30.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2
2021131037440,13,1,2,1,19/04/2021,2,17:41,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
202060Y156226,60,1,1,1,22/10/2020,5,20:26,W06000006,W06000006,6,0,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,-1
201804WB18383,4,1,1,1,26/11/2018,2,20:20,E07000121,E10000017,6,0,6,60.0,3,4,6,0,0,0,6,1,4,0,0,2,1,2
2016331600627,33,1,1,1,26/04/2016,3,10:25,E07000132,E10000018,5,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
2018430259399,43,1,2,1,23/08/2018,5,19:25,E07000180,E10000025,3,4130,1,40.0,1,2,3,34,0,4,1,1,1,0,0,2,1,2
2017010016444,1,1,2,1,06/02/2017,2,08:55,E09000030,E09000030,4,134,6,30.0,3,2,3,11,0,4,1,1,1,0,0,1,1,2
2019010161545,1,1,2,1,04/02/2019,2,19:55,E09000018,E09000018,3,3063,3,20.0,7,4,6,0,0,0,4,1,2,0,0,1,1,2
201806M151758,6,1,2,2,21/12/2018,6,05:58,E08000009,E08000009,5,0,6,30.0,3,4,5,0,0,0,4,2,2,0,0,1,1,2
2019010217582,1,1,2,2,11/11/2019,2,11:28,E09000023,E09000023,4,212,3,20.0,7,2,3,2212,0,0,1,1,2,1,2,1,1,2
2019430053835,43,1,1,1,19/02/2019,3,18:35,E06000039,E06000039,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020302000141,30,1,2,1,17/01/2020,6,17:54,E07000039,E10000007,5,0,6,40.0,8,4,6,0,0,0,4,1,1,0,0,2,1,2
20191363N0123,13,1,1,1,23/03/2019,7,01:11,E08000035,E08000035,4,6126,6,30.0,9,4,3,62,0,8,5,1,1,0,0,1,1,2
202006A277870,6,1,1,1,03/12/2020,5,23:37,E08000003,E08000003,3,34,6,30.0,3,4,6,0,0,4,4,2,2,0,0,1,1,2
2021991045302,99,1,1,2,12/05/2021,4,20:10,S12000006,S12000006,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2020137CR0116,13,1,1,1,27/12/2020,1,01:15,E08000034,E08000034,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2
2018220337475,22,1,1,1,13/10/2018,7,22:40,E06000051,E06000051,3,5,6,60.0,3,4,6,0,0,0,6,1,1,0,0,2,1,1
2016471600726,47,1,1,1,04/02/2016,5,17:37,E07000224,E10000032,3,259,6,40.0,3,4,4,2233,0,0,6,1,1,0,0,2,1,2
2016950000008,95,1,2,4,01/01/2016,6,18:35,S12000036,S12000036,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,-1
2017520708506,52,1,2,1,17/11/2017,6,12:43,E07000189,E10000027,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020160955816,16,1,1,2,07/06/2020,1,10:35,E06000011,E06000011,3,1079,6,60.0,3,4,6,0,0,0,1,4,2,0,0,2,1,2
2021440279717,44,1,2,1,15/07/2021,5,18:45,E06000046,E06000046,6,0,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010221025,1,1,1,1,26/11/2019,3,16:45,E09000010,E09000010,3,406,3,40.0,5,2,4,151,0,4,4,2,2,0,0,1,1,2
2019010191328,1,1,5,1,03/07/2019,4,19:16,E09000012,E09000012,3,503,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2
201606P022461,6,1,2,1,10/11/2016,5,06:30,E08000005,E08000005,5,0,2,30.0,3,4,3,58,0,0,4,2,2,0,0,1,1,2
2016010002314,1,1,1,1,19/11/2016,7,01:35,E09000007,E09000007,3,400,6,30.0,5,4,6,0,0,5,4,1,1,0,0,1,1,2
2021122100697,12,1,2,2,14/04/2021,4,14:39,E07000169,E10000023,3,1246,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,2
2016460265455,46,1,2,2,04/01/2016,2,09:36,E07000115,E10000016,4,2246,3,40.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2018621801627,62,1,1,1,24/09/2018,2,10:35,W06000016,W06000016,3,4061,6,30.0,3,4,6,0,0,0,1,9,2,0,0,1,2,-1
2021122100079,12,1,2,1,06/01/2021,4,09:35,E07000166,E10000023,3,66,3,70.0,0,-1,6,0,0,0,1,1,4,0,0,2,1,1
2019552000134,55,1,2,1,28/11/2019,5,10:02,E07000052,E10000009,3,352,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019170H10949,17,1,1,1,01/11/2019,6,10:37,E06000001,E06000001,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2018950000423,95,1,1,1,30/03/2018,6,11:30,S12000036,S12000036,3,1140,6,30.0,8,4,6,0,0,4,1,1,1,0,0,1,1,-1
2018140334475,14,1,2,2,28/09/2018,6,18:34,E08000019,E08000019,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
201697KB01601,97,1,1,1,10/01/2016,1,13:30,S12000038,S12000038,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,-1
2019610009519,61,1,2,5,11/01/2019,6,20:29,W06000018,W06000018,3,469,6,40.0,9,4,6,0,0,0,4,1,2,0,0,1,1,-1
201906L159294,6,1,1,1,25/07/2019,5,11:17,E08000010,E08000010,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
2021161125921,16,1,1,1,16/12/2021,5,06:45,E06000010,E06000010,3,1079,3,30.0,6,2,6,0,0,5,4,1,2,0,0,1,1,2
2021131068908,13,1,1,1,21/07/2021,4,19:50,E08000034,E08000034,4,6122,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021141112056,14,1,1,1,19/11/2021,6,11:13,E08000017,E08000017,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
201697UD70508,97,1,2,1,10/08/2016,4,13:55,S12000028,S12000028,3,77,6,60.0,3,4,6,0,0,0,1,2,2,0,0,2,1,-1
2016420064563,42,1,2,1,08/05/2016,1,07:14,E07000070,E10000012,3,12,3,70.0,5,4,3,138,0,0,1,1,1,0,0,2,2,1
201604SA16549,4,1,1,1,02/12/2016,6,17:25,E07000126,E10000017,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2020010249790,1,1,2,1,30/05/2020,7,23:01,E09000031,E09000031,3,106,6,30.0,3,2,3,106,0,5,4,1,1,0,0,1,1,2
2020990984168,99,1,2,1,24/09/2020,5,16:19,S12000044,S12000044,3,89,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,-1
2018010108448,1,1,1,1,17/05/2018,5,05:23,E09000016,E09000016,5,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2
201906L166121,6,1,1,3,20/12/2019,6,20:07,E08000010,E08000010,4,5206,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2
